version	total
1.1	1873
1.1.5	2868
1.1.11	1934
1.1.13	1985
1.1.14	6776
2.1.7	2019
2.1.10	2108
2.1.11	1913
2.2.1	2213
2.2.2	1919
2.3.0	2084
2.3.2	1948
2.3.4	1860
2.3.5	1871
2.3.6	2066
2.3.8	2491
2.4	1887
2.4.2	2670
3.0.3	1943
3.0.5	1916
3.1.2	1859
3.1.3	1867
3.1.4	2768
3.1.5	1998
3.1.6	1875
3.1.7	1938
3.1.8	1816
3.1.9	1817
3.1.10	1704
3.1.11	3114
3.1.14	2230
3.1.15	1677
3.1.16	2863
3.1.17	3052
3.1.18	1502
3.1.19	1669
3.1.20	3058
4.0.1	1485
4.0.2	2285
4.0.3	1450
4.0.4	1518
4.0.5	1767
4.0.6	3525
4.1	1305
4.1.1	2402
4.1.2	2960
4.1.3	3853
4.2	2194
4.3	2939
