version	total
1.1	2123
1.1.5	3217
1.1.11	2185
1.1.13	2235
1.1.14	7138
2.1.7	2267
2.1.10	2361
2.1.11	2162
2.2.1	2462
2.2.2	2167
2.3.0	2339
2.3.2	2196
2.3.4	2109
2.3.5	2120
2.3.6	2339
2.3.8	2742
2.4	2143
2.4.2	2928
3.0.3	2193
3.0.5	2166
3.1.2	2108
3.1.3	2115
3.1.4	3017
3.1.5	2247
3.1.6	2123
3.1.7	2188
3.1.8	2065
3.1.9	2065
3.1.10	1829
3.1.11	3253
3.1.14	2362
3.1.15	1802
3.1.16	3005
3.1.17	3185
3.1.18	1628
3.1.19	1795
3.1.20	3190
4.0.1	1734
4.0.2	2564
4.0.3	1700
4.0.4	1766
4.0.5	2015
4.0.6	3791
4.1	1556
4.1.1	2657
4.1.2	3222
4.1.3	4117
4.2	2498
4.3	4314
