version	total
1.1	980
1.1.5	1397
1.1.11	1034
1.1.13	1084
1.1.14	3720
2.1.7	1142
2.1.10	1116
2.1.11	1025
2.2.1	1333
2.2.2	1041
2.3.0	1104
2.3.2	1067
2.3.4	975
2.3.5	985
2.3.6	1130
2.3.8	1601
2.4	993
2.4.2	1430
3.0.3	1051
3.0.5	1032
3.1.2	973
3.1.3	979
3.1.4	1859
3.1.5	1117
3.1.6	987
3.1.7	1053
3.1.8	933
3.1.9	934
3.1.10	866
3.1.11	2058
3.1.14	1273
3.1.15	839
3.1.16	1820
3.1.17	2105
3.1.18	668
3.1.19	830
3.1.20	2167
4.0.1	597
4.0.2	1091
4.0.3	565
4.0.4	637
4.0.5	873
4.0.6	2405
4.1	413
4.1.1	1468
4.1.2	1777
4.1.3	1984
4.2	71
