version	total
1.1	1518
1.1.5	2348
1.1.11	1575
1.1.13	1627
1.1.14	6214
2.1.7	1668
2.1.10	1744
2.1.11	1560
2.2.1	1861
2.2.2	1565
2.3.0	1719
2.3.2	1595
2.3.4	1507
2.3.5	1516
2.3.6	1687
2.3.8	2134
2.4	1532
2.4.2	2271
3.0.3	1587
3.0.5	1562
3.1.2	1504
3.1.3	1513
3.1.4	2413
3.1.5	1649
3.1.6	1518
3.1.7	1583
3.1.8	1463
3.1.9	1467
3.1.10	1387
3.1.11	2770
3.1.14	1898
3.1.15	1358
3.1.16	2525
3.1.17	2719
3.1.18	1187
3.1.19	1352
3.1.20	2726
4.0.1	1129
4.0.2	1839
4.0.3	1095
4.0.4	1166
4.0.5	1412
4.0.6	3116
4.1	952
4.1.1	2042
4.1.2	2571
4.1.3	3053
4.2	1729
4.3	1055
