version	total
1.1	1881
1.1.5	2877
1.1.11	1942
1.1.13	1993
1.1.14	6787
2.1.7	2027
2.1.10	2116
2.1.11	1921
2.2.1	2221
2.2.2	1927
2.3.0	2092
2.3.2	1956
2.3.4	1868
2.3.5	1879
2.3.6	2074
2.3.8	2499
2.4	1895
2.4.2	2678
3.0.3	1951
3.0.5	1924
3.1.2	1867
3.1.3	1875
3.1.4	2776
3.1.5	2006
3.1.6	1883
3.1.7	1946
3.1.8	1824
3.1.9	1825
3.1.10	1710
3.1.11	3120
3.1.14	2236
3.1.15	1683
3.1.16	2869
3.1.17	3058
3.1.18	1508
3.1.19	1675
3.1.20	3064
4.0.1	1493
4.0.2	2294
4.0.3	1458
4.0.4	1526
4.0.5	1775
4.0.6	3533
4.1	1313
4.1.1	2410
4.1.2	2969
4.1.3	3863
4.2	2202
4.3	2963
