version	total
1.1	997
1.1.5	1439
1.1.11	1051
1.1.13	1101
1.1.14	3914
2.1.7	1161
2.1.10	1136
2.1.11	1043
2.2.1	1352
2.2.2	1060
2.3.0	1124
2.3.2	1086
2.3.4	994
2.3.5	1004
2.3.6	1150
2.3.8	1620
2.4	1010
2.4.2	1460
3.0.3	1070
3.0.5	1051
3.1.2	992
3.1.3	998
3.1.4	1878
3.1.5	1136
3.1.6	1006
3.1.7	1072
3.1.8	952
3.1.9	953
3.1.10	885
3.1.11	2080
3.1.14	1296
3.1.15	858
3.1.16	1841
3.1.17	2125
3.1.18	687
3.1.19	849
3.1.20	2187
4.0.1	616
4.0.2	1122
4.0.3	584
4.0.4	656
4.0.5	892
4.0.6	2429
4.1	430
4.1.1	1493
4.1.2	1808
4.1.3	2067
4.2	160
