version	total
1.1	1280
1.1.5	1956
1.1.11	1335
1.1.13	1387
1.1.14	5890
2.1.7	1436
2.1.10	1439
2.1.11	1324
2.2.1	1627
2.2.2	1334
2.3.0	1420
2.3.2	1364
2.3.4	1271
2.3.5	1279
2.3.6	1441
2.3.8	1896
2.4	1294
2.4.2	1898
3.0.3	1349
3.0.5	1328
3.1.2	1268
3.1.3	1276
3.1.4	2168
3.1.5	1413
3.1.6	1281
3.1.7	1347
3.1.8	1227
3.1.9	1229
3.1.10	1159
3.1.11	2401
3.1.14	1595
3.1.15	1133
3.1.16	2159
3.1.17	2422
3.1.18	960
3.1.19	1123
3.1.20	2484
4.0.1	891
4.0.2	1511
4.0.3	859
4.0.4	931
4.0.5	1170
4.0.6	2779
4.1	712
4.1.1	1800
4.1.2	2178
4.1.3	2768
4.2	1268
4.3	261
