version	total
1.1	2292
1.1.5	3459
1.1.11	2355
1.1.13	2404
1.1.14	7380
2.1.7	2433
2.1.10	2538
2.1.11	2330
2.2.1	2627
2.2.2	2332
2.3.0	2512
2.3.2	2361
2.3.4	2274
2.3.5	2290
2.3.6	2516
2.3.8	2912
2.4	2316
2.4.2	3116
3.0.3	2364
3.0.5	2336
3.1.2	2279
3.1.3	2286
3.1.4	3189
3.1.5	2419
3.1.6	2294
3.1.7	2359
3.1.8	2235
3.1.9	2234
3.1.10	1900
3.1.11	3351
3.1.14	2445
3.1.15	1874
3.1.16	3101
3.1.17	3271
3.1.18	1700
3.1.19	1867
3.1.20	3267
4.0.1	1906
4.0.2	2777
4.0.3	1869
4.0.4	1936
4.0.5	2187
4.0.6	3979
4.1	1730
4.1.1	2832
4.1.2	3420
4.1.3	4294
4.2	2715
4.3	4930
