version	total
1.1	1526
1.1.5	2358
1.1.11	1583
1.1.13	1635
1.1.14	6225
2.1.7	1676
2.1.10	1752
2.1.11	1568
2.2.1	1869
2.2.2	1573
2.3.0	1727
2.3.2	1603
2.3.4	1515
2.3.5	1524
2.3.6	1695
2.3.8	2142
2.4	1540
2.4.2	2280
3.0.3	1595
3.0.5	1570
3.1.2	1512
3.1.3	1521
3.1.4	2421
3.1.5	1657
3.1.6	1526
3.1.7	1591
3.1.8	1471
3.1.9	1475
3.1.10	1395
3.1.11	2778
3.1.14	1906
3.1.15	1366
3.1.16	2533
3.1.17	2727
3.1.18	1195
3.1.19	1360
3.1.20	2736
4.0.1	1137
4.0.2	1848
4.0.3	1103
4.0.4	1174
4.0.5	1420
4.0.6	3131
4.1	960
4.1.1	2050
4.1.2	2579
4.1.3	3091
4.2	1738
4.3	1098
