version	total
1.1	820
1.1.5	1118
1.1.11	875
1.1.13	925
1.1.14	2459
2.1.7	987
2.1.10	947
2.1.11	868
2.2.1	1177
2.2.2	885
2.3.0	937
2.3.2	911
2.3.4	820
2.3.5	821
2.3.6	956
2.3.8	1443
2.4	831
2.4.2	1172
3.0.3	895
3.0.5	876
3.1.2	818
3.1.3	823
3.1.4	1660
3.1.5	952
3.1.6	830
3.1.7	897
3.1.8	778
3.1.9	778
3.1.10	709
3.1.11	1874
3.1.14	1093
3.1.15	683
3.1.16	1638
3.1.17	1936
3.1.18	512
3.1.19	673
3.1.20	1994
4.0.1	442
4.0.2	846
4.0.3	410
4.0.4	482
4.0.5	716
4.0.6	2210
4.1	255
4.1.1	709
4.1.2	1419
4.1.3	386
