version	total
1.1	1309
1.1.5	2009
1.1.11	1363
1.1.13	1415
1.1.14	5940
2.1.7	1463
2.1.10	1468
2.1.11	1351
2.2.1	1654
2.2.2	1361
2.3.0	1449
2.3.2	1392
2.3.4	1299
2.3.5	1308
2.3.6	1471
2.3.8	1924
2.4	1322
2.4.2	1956
3.0.3	1378
3.0.5	1356
3.1.2	1295
3.1.3	1303
3.1.4	2195
3.1.5	1440
3.1.6	1308
3.1.7	1374
3.1.8	1254
3.1.9	1256
3.1.10	1186
3.1.11	2433
3.1.14	1624
3.1.15	1160
3.1.16	2190
3.1.17	2451
3.1.18	987
3.1.19	1150
3.1.20	2512
4.0.1	919
4.0.2	1543
4.0.3	887
4.0.4	959
4.0.5	1198
4.0.6	2810
4.1	740
4.1.1	1827
4.1.2	2216
4.1.3	2797
4.2	1334
4.3	323
