version	total
1.1	3060
1.1.5	4515
1.1.11	3127
1.1.13	3172
1.1.14	8309
2.1.7	2937
2.1.10	3431
2.1.11	3093
2.2.1	3166
2.2.2	2869
2.3.0	3247
2.3.2	2964
2.3.4	2881
2.3.5	2902
2.3.6	3159
2.3.8	3553
2.4	3083
2.4.2	3993
3.0.3	2978
3.0.5	2943
3.1.2	2927
3.1.3	2934
3.1.4	3842
3.1.5	3061
3.1.6	2944
3.1.7	3014
3.1.8	2883
3.1.9	2888
3.1.10	2095
3.1.11	3821
3.1.14	2784
3.1.15	2073
3.1.16	3575
3.1.17	3611
3.1.18	1902
3.1.19	2074
3.1.20	3574
4.0.1	2595
4.0.2	3628
4.0.3	2564
4.0.4	2634
4.0.5	2883
4.0.6	4815
4.1	2506
4.1.1	3521
4.1.2	4397
4.1.3	5010
4.2	3860
4.3	6812
4.3.1	2680
4.3.2	196
4.3.3	102
4.3.4	972
4.4	758
