version	total
1.1	1728
1.1.5	2643
1.1.11	1789
1.1.13	1840
1.1.14	6580
2.1.7	1877
2.1.10	1959
2.1.11	1768
2.2.1	2070
2.2.2	1776
2.3.0	1935
2.3.2	1805
2.3.4	1718
2.3.5	1728
2.3.6	1905
2.3.8	2347
2.4	1743
2.4.2	2509
3.0.3	1800
3.0.5	1773
3.1.2	1716
3.1.3	1724
3.1.4	2625
3.1.5	1857
3.1.6	1732
3.1.7	1795
3.1.8	1675
3.1.9	1675
3.1.10	1592
3.1.11	2991
3.1.14	2113
3.1.15	1565
3.1.16	2744
3.1.17	2932
3.1.18	1392
3.1.19	1560
3.1.20	2942
4.0.1	1341
4.0.2	2114
4.0.3	1306
4.0.4	1376
4.0.5	1623
4.0.6	3369
4.1	1162
4.1.1	2256
4.1.2	2805
4.1.3	3690
4.2	2030
4.3	2221
