version	total
1.1	1455
1.1.5	2239
1.1.11	1512
1.1.13	1564
1.1.14	6132
2.1.7	1605
2.1.10	1677
2.1.11	1496
2.2.1	1798
2.2.2	1502
2.3.0	1655
2.3.2	1532
2.3.4	1443
2.3.5	1452
2.3.6	1619
2.3.8	2070
2.4	1468
2.4.2	2192
3.0.3	1523
3.0.5	1498
3.1.2	1440
3.1.3	1448
3.1.4	2348
3.1.5	1585
3.1.6	1454
3.1.7	1519
3.1.8	1399
3.1.9	1403
3.1.10	1324
3.1.11	2701
3.1.14	1828
3.1.15	1295
3.1.16	2457
3.1.17	2652
3.1.18	1125
3.1.19	1290
3.1.20	2659
4.0.1	1065
4.0.2	1752
4.0.3	1031
4.0.4	1102
4.0.5	1348
4.0.6	3030
4.1	886
4.1.1	1978
4.1.2	2492
4.1.3	2952
4.2	1637
4.3	809
