version	total
1.1	1831
1.1.5	2797
1.1.11	1893
1.1.13	1944
1.1.14	6710
2.1.7	1978
2.1.10	2067
2.1.11	1872
2.2.1	2172
2.2.2	1878
2.3.0	2043
2.3.2	1907
2.3.4	1819
2.3.5	1830
2.3.6	2013
2.3.8	2450
2.4	1846
2.4.2	2619
3.0.3	1902
3.0.5	1875
3.1.2	1818
3.1.3	1826
3.1.4	2727
3.1.5	1957
3.1.6	1834
3.1.7	1897
3.1.8	1775
3.1.9	1776
3.1.10	1669
3.1.11	3079
3.1.14	2195
3.1.15	1642
3.1.16	2828
3.1.17	3017
3.1.18	1467
3.1.19	1634
3.1.20	3021
4.0.1	1444
4.0.2	2236
4.0.3	1409
4.0.4	1477
4.0.5	1726
4.0.6	3482
4.1	1264
4.1.1	2361
4.1.2	2918
4.1.3	3797
4.2	2141
4.3	2657
