version	total
1.1	1121
1.1.5	1689
1.1.11	1177
1.1.13	1229
1.1.14	5258
2.1.7	1282
2.1.10	1267
2.1.11	1166
2.2.1	1472
2.2.2	1180
2.3.0	1252
2.3.2	1208
2.3.4	1116
2.3.5	1125
2.3.6	1278
2.3.8	1741
2.4	1136
2.4.2	1665
3.0.3	1193
3.0.5	1172
3.1.2	1113
3.1.3	1120
3.1.4	2013
3.1.5	1258
3.1.6	1127
3.1.7	1193
3.1.8	1073
3.1.9	1074
3.1.10	1004
3.1.11	2217
3.1.14	1424
3.1.15	978
3.1.16	1976
3.1.17	2253
3.1.18	806
3.1.19	969
3.1.20	2324
4.0.1	737
4.0.2	1311
4.0.3	705
4.0.4	777
4.0.5	1014
4.0.6	2579
4.1	557
4.1.1	1633
4.1.2	1966
4.1.3	2519
4.2	758
