version	total
1.1	1759
1.1.5	2687
1.1.11	1821
1.1.13	1872
1.1.14	6615
2.1.7	1909
2.1.10	1991
2.1.11	1800
2.2.1	2102
2.2.2	1808
2.3.0	1967
2.3.2	1837
2.3.4	1750
2.3.5	1760
2.3.6	1940
2.3.8	2379
2.4	1774
2.4.2	2541
3.0.3	1832
3.0.5	1805
3.1.2	1748
3.1.3	1756
3.1.4	2657
3.1.5	1889
3.1.6	1764
3.1.7	1827
3.1.8	1707
3.1.9	1707
3.1.10	1620
3.1.11	3019
3.1.14	2141
3.1.15	1593
3.1.16	2772
3.1.17	2960
3.1.18	1420
3.1.19	1588
3.1.20	2970
4.0.1	1373
4.0.2	2152
4.0.3	1338
4.0.4	1408
4.0.5	1656
4.0.6	3404
4.1	1193
4.1.1	2288
4.1.2	2837
4.1.3	3722
4.2	2062
4.3	2295
