version	total
1.1	1411
1.1.5	2130
1.1.11	1464
1.1.13	1515
1.1.14	6059
2.1.7	1564
2.1.10	1630
2.1.11	1453
2.2.1	1756
2.2.2	1461
2.3.0	1611
2.3.2	1491
2.3.4	1401
2.3.5	1410
2.3.6	1573
2.3.8	2027
2.4	1424
2.4.2	2132
3.0.3	1482
3.0.5	1457
3.1.2	1398
3.1.3	1405
3.1.4	2299
3.1.5	1541
3.1.6	1411
3.1.7	1475
3.1.8	1356
3.1.9	1359
3.1.10	1287
3.1.11	2656
3.1.14	1786
3.1.15	1258
3.1.16	2412
3.1.17	2610
3.1.18	1088
3.1.19	1252
3.1.20	2619
4.0.1	1020
4.0.2	1701
4.0.3	987
4.0.4	1059
4.0.5	1303
4.0.6	2971
4.1	841
4.1.1	1933
4.1.2	2439
4.1.3	2902
4.2	1552
4.3	554
