version	total
1.1	2221
1.1.5	3364
1.1.11	2285
1.1.13	2334
1.1.14	7278
2.1.7	2363
2.1.10	2464
2.1.11	2260
2.2.1	2558
2.2.2	2263
2.3.0	2439
2.3.2	2292
2.3.4	2205
2.3.5	2220
2.3.6	2441
2.3.8	2842
2.4	2245
2.4.2	3036
3.0.3	2293
3.0.5	2266
3.1.2	2208
3.1.3	2215
3.1.4	3117
3.1.5	2348
3.1.6	2223
3.1.7	2288
3.1.8	2164
3.1.9	2164
3.1.10	1871
3.1.11	3310
3.1.14	2410
3.1.15	1844
3.1.16	3060
3.1.17	3236
3.1.18	1670
3.1.19	1837
3.1.20	3234
4.0.1	1834
4.0.2	2693
4.0.3	1798
4.0.4	1864
4.0.5	2115
4.0.6	3902
4.1	1658
4.1.1	2759
4.1.2	3338
4.1.3	4222
4.2	2631
4.3	4687
