version	total
1.1	1883
1.1.5	2879
1.1.11	1944
1.1.13	1995
1.1.14	6799
2.1.7	2029
2.1.10	2118
2.1.11	1923
2.2.1	2223
2.2.2	1929
2.3.0	2094
2.3.2	1958
2.3.4	1870
2.3.5	1881
2.3.6	2076
2.3.8	2501
2.4	1897
2.4.2	2680
3.0.3	1953
3.0.5	1926
3.1.2	1869
3.1.3	1877
3.1.4	2778
3.1.5	2008
3.1.6	1885
3.1.7	1948
3.1.8	1826
3.1.9	1827
3.1.10	1712
3.1.11	3122
3.1.14	2238
3.1.15	1685
3.1.16	2871
3.1.17	3060
3.1.18	1510
3.1.19	1677
3.1.20	3066
4.0.1	1495
4.0.2	2296
4.0.3	1460
4.0.4	1528
4.0.5	1777
4.0.6	3535
4.1	1315
4.1.1	2412
4.1.2	2971
4.1.3	3866
4.2	2205
4.3	2968
