version	total
1.1	1198
1.1.5	1808
1.1.11	1251
1.1.13	1303
1.1.14	5746
2.1.7	1357
2.1.10	1350
2.1.11	1241
2.2.1	1548
2.2.2	1255
2.3.0	1335
2.3.2	1284
2.3.4	1192
2.3.5	1200
2.3.6	1360
2.3.8	1817
2.4	1212
2.4.2	1765
3.0.3	1270
3.0.5	1249
3.1.2	1189
3.1.3	1197
3.1.4	2088
3.1.5	1334
3.1.6	1202
3.1.7	1268
3.1.8	1148
3.1.9	1150
3.1.10	1079
3.1.11	2311
3.1.14	1510
3.1.15	1054
3.1.16	2070
3.1.17	2337
3.1.18	881
3.1.19	1044
3.1.20	2401
4.0.1	812
4.0.2	1413
4.0.3	780
4.0.4	852
4.0.5	1090
4.0.6	2685
4.1	630
4.1.1	1716
4.1.2	2074
4.1.3	2640
4.2	1039
