version	total
1.1	1415
1.1.5	2140
1.1.11	1468
1.1.13	1519
1.1.14	6065
2.1.7	1568
2.1.10	1634
2.1.11	1457
2.2.1	1760
2.2.2	1465
2.3.0	1615
2.3.2	1495
2.3.4	1405
2.3.5	1414
2.3.6	1577
2.3.8	2031
2.4	1428
2.4.2	2139
3.0.3	1486
3.0.5	1461
3.1.2	1402
3.1.3	1409
3.1.4	2307
3.1.5	1545
3.1.6	1415
3.1.7	1479
3.1.8	1360
3.1.9	1363
3.1.10	1291
3.1.11	2660
3.1.14	1790
3.1.15	1262
3.1.16	2416
3.1.17	2614
3.1.18	1092
3.1.19	1256
3.1.20	2623
4.0.1	1025
4.0.2	1707
4.0.3	992
4.0.4	1064
4.0.5	1308
4.0.6	2979
4.1	845
4.1.1	1938
4.1.2	2444
4.1.3	2907
4.2	1565
4.3	566
