version	total
1.1	1809
1.1.5	2765
1.1.11	1871
1.1.13	1922
1.1.14	6680
2.1.7	1956
2.1.10	2044
2.1.11	1850
2.2.1	2150
2.2.2	1856
2.3.0	2019
2.3.2	1885
2.3.4	1797
2.3.5	1808
2.3.6	1991
2.3.8	2428
2.4	1824
2.4.2	2594
3.0.3	1880
3.0.5	1853
3.1.2	1796
3.1.3	1804
3.1.4	2705
3.1.5	1936
3.1.6	1812
3.1.7	1875
3.1.8	1754
3.1.9	1755
3.1.10	1652
3.1.11	3058
3.1.14	2177
3.1.15	1625
3.1.16	2809
3.1.17	2997
3.1.18	1450
3.1.19	1617
3.1.20	3004
4.0.1	1422
4.0.2	2211
4.0.3	1387
4.0.4	1456
4.0.5	1704
4.0.6	3457
4.1	1243
4.1.1	2337
4.1.2	2893
4.1.3	3773
4.2	2115
4.3	2591
