version	total
1.1	2493
1.1.5	3744
1.1.11	2557
1.1.13	2606
1.1.14	7616
2.1.7	2630
2.1.10	2753
2.1.11	2531
2.2.1	2823
2.2.2	2529
2.3.0	2726
2.3.2	2560
2.3.4	2472
2.3.5	2489
2.3.6	2730
2.3.8	3113
2.4	2519
2.4.2	3359
3.0.3	2567
3.0.5	2537
3.1.2	2480
3.1.3	2488
3.1.4	3391
3.1.5	2620
3.1.6	2496
3.1.7	2560
3.1.8	2435
3.1.9	2436
3.1.10	1972
3.1.11	3456
3.1.14	2532
3.1.15	1944
3.1.16	3207
3.1.17	3358
3.1.18	1771
3.1.19	1939
3.1.20	3345
4.0.1	2109
4.0.2	2997
4.0.3	2072
4.0.4	2137
4.0.5	2390
4.0.6	4199
4.1	1932
4.1.1	3036
4.1.2	3656
4.1.3	4511
4.2	2972
4.3	5538
4.3.1	522
