version	total
1.1	1985
1.1.5	3022
1.1.11	2047
1.1.13	2098
1.1.14	6947
2.1.7	2129
2.1.10	2221
2.1.11	2024
2.2.1	2323
2.2.2	2029
2.3.0	2196
2.3.2	2058
2.3.4	1970
2.3.5	1981
2.3.6	2188
2.3.8	2602
2.4	1999
2.4.2	2784
3.0.3	2056
3.0.5	2027
3.1.2	1971
3.1.3	1978
3.1.4	2879
3.1.5	2109
3.1.6	1986
3.1.7	2049
3.1.8	1927
3.1.9	1927
3.1.10	1761
3.1.11	3175
3.1.14	2289
3.1.15	1734
3.1.16	2927
3.1.17	3112
3.1.18	1560
3.1.19	1726
3.1.20	3116
4.0.1	1596
4.0.2	2403
4.0.3	1562
4.0.4	1629
4.0.5	1877
4.0.6	3648
4.1	1418
4.1.1	2516
4.1.2	3075
4.1.3	3971
4.2	2313
4.3	3682
