version	total
1.1	2026
1.1.5	3074
1.1.11	2088
1.1.13	2139
1.1.14	7001
2.1.7	2170
2.1.10	2263
2.1.11	2065
2.2.1	2364
2.2.2	2070
2.3.0	2238
2.3.2	2099
2.3.4	2011
2.3.5	2022
2.3.6	2234
2.3.8	2643
2.4	2042
2.4.2	2827
3.0.3	2097
3.0.5	2068
3.1.2	2012
3.1.3	2019
3.1.4	2920
3.1.5	2150
3.1.6	2027
3.1.7	2090
3.1.8	1968
3.1.9	1968
3.1.10	1782
3.1.11	3198
3.1.14	2311
3.1.15	1755
3.1.16	2950
3.1.17	3134
3.1.18	1581
3.1.19	1747
3.1.20	3141
4.0.1	1637
4.0.2	2446
4.0.3	1603
4.0.4	1670
4.0.5	1918
4.0.6	3691
4.1	1459
4.1.1	2558
4.1.2	3118
4.1.3	4019
4.2	2361
4.3	3839
