version	total
1.1	2211
1.1.5	3352
1.1.11	2275
1.1.13	2324
1.1.14	7266
2.1.7	2353
2.1.10	2453
2.1.11	2249
2.2.1	2548
2.2.2	2253
2.3.0	2429
2.3.2	2282
2.3.4	2195
2.3.5	2210
2.3.6	2430
2.3.8	2832
2.4	2235
2.4.2	3026
3.0.3	2283
3.0.5	2256
3.1.2	2198
3.1.3	2205
3.1.4	3107
3.1.5	2338
3.1.6	2213
3.1.7	2278
3.1.8	2154
3.1.9	2154
3.1.10	1867
3.1.11	3306
3.1.14	2406
3.1.15	1840
3.1.16	3056
3.1.17	3232
3.1.18	1666
3.1.19	1833
3.1.20	3230
4.0.1	1824
4.0.2	2680
4.0.3	1788
4.0.4	1854
4.0.5	2105
4.0.6	3892
4.1	1648
4.1.1	2749
4.1.2	3328
4.1.3	4208
4.2	2619
4.3	4662
