version	total
1.1	1634
1.1.5	2517
1.1.11	1695
1.1.13	1746
1.1.14	6465
2.1.7	1785
2.1.10	1863
2.1.11	1675
2.2.1	1978
2.2.2	1683
2.3.0	1840
2.3.2	1712
2.3.4	1625
2.3.5	1635
2.3.6	1806
2.3.8	2253
2.4	1649
2.4.2	2413
3.0.3	1707
3.0.5	1680
3.1.2	1622
3.1.3	1630
3.1.4	2531
3.1.5	1766
3.1.6	1637
3.1.7	1702
3.1.8	1581
3.1.9	1584
3.1.10	1502
3.1.11	2895
3.1.14	2021
3.1.15	1474
3.1.16	2650
3.1.17	2839
3.1.18	1302
3.1.19	1469
3.1.20	2846
4.0.1	1247
4.0.2	1998
4.0.3	1213
4.0.4	1284
4.0.5	1531
4.0.6	3269
4.1	1069
4.1.1	2163
4.1.2	2709
4.1.3	3583
4.2	1913
4.3	1778
