version	total
1.1	3012
1.1.5	4455
1.1.11	3077
1.1.13	3122
1.1.14	8255
2.1.7	2923
2.1.10	3375
2.1.11	3043
2.2.1	3140
2.2.2	2844
2.3.0	3194
2.3.2	2918
2.3.4	2835
2.3.5	2856
2.3.6	3112
2.3.8	3496
2.4	3035
2.4.2	3929
3.0.3	2932
3.0.5	2897
3.1.2	2877
3.1.3	2885
3.1.4	3793
3.1.5	3012
3.1.6	2895
3.1.7	2963
3.1.8	2834
3.1.9	2839
3.1.10	2088
3.1.11	3800
3.1.14	2768
3.1.15	2065
3.1.16	3552
3.1.17	3596
3.1.18	1895
3.1.19	2066
3.1.20	3540
4.0.1	2546
4.0.2	3564
4.0.3	2510
4.0.4	2583
4.0.5	2831
4.0.6	4755
4.1	2455
4.1.1	3469
4.1.2	4328
4.1.3	4959
4.2	3784
4.3	6719
4.3.1	2610
4.3.2	184
4.3.3	90
4.3.4	847
4.4	352
