version	total
1.1	2271
1.1.5	3431
1.1.11	2332
1.1.13	2381
1.1.14	7347
2.1.7	2412
2.1.10	2514
2.1.11	2309
2.2.1	2606
2.2.2	2310
2.3.0	2489
2.3.2	2340
2.3.4	2252
2.3.5	2268
2.3.6	2495
2.3.8	2890
2.4	2295
2.4.2	3089
3.0.3	2342
3.0.5	2314
3.1.2	2256
3.1.3	2263
3.1.4	3166
3.1.5	2396
3.1.6	2271
3.1.7	2336
3.1.8	2212
3.1.9	2212
3.1.10	1892
3.1.11	3337
3.1.14	2434
3.1.15	1866
3.1.16	3089
3.1.17	3261
3.1.18	1692
3.1.19	1859
3.1.20	3259
4.0.1	1883
4.0.2	2752
4.0.3	1846
4.0.4	1913
4.0.5	2164
4.0.6	3953
4.1	1706
4.1.1	2808
4.1.2	3391
4.1.3	4271
4.2	2687
4.3	4839
