version	total
1.1	2442
1.1.5	3681
1.1.11	2506
1.1.13	2555
1.1.14	7561
2.1.7	2584
2.1.10	2697
2.1.11	2480
2.2.1	2777
2.2.2	2482
2.3.0	2673
2.3.2	2512
2.3.4	2424
2.3.5	2441
2.3.6	2681
2.3.8	3065
2.4	2469
2.4.2	3293
3.0.3	2519
3.0.5	2489
3.1.2	2432
3.1.3	2440
3.1.4	3343
3.1.5	2573
3.1.6	2449
3.1.7	2512
3.1.8	2388
3.1.9	2389
3.1.10	1960
3.1.11	3434
3.1.14	2515
3.1.15	1933
3.1.16	3185
3.1.17	3342
3.1.18	1759
3.1.19	1927
3.1.20	3332
4.0.1	2061
4.0.2	2943
4.0.3	2023
4.0.4	2089
4.0.5	2341
4.0.6	4148
4.1	1882
4.1.1	2987
4.1.2	3599
4.1.3	4461
4.2	2905
4.3	5477
4.3.1	401
