version	total
1.1	1780
1.1.5	2726
1.1.11	1840
1.1.13	1891
1.1.14	6641
2.1.7	1929
2.1.10	2014
2.1.11	1821
2.2.1	2123
2.2.2	1829
2.3.0	1991
2.3.2	1858
2.3.4	1770
2.3.5	1781
2.3.6	1963
2.3.8	2401
2.4	1795
2.4.2	2564
3.0.3	1853
3.0.5	1826
3.1.2	1769
3.1.3	1777
3.1.4	2678
3.1.5	1909
3.1.6	1785
3.1.7	1848
3.1.8	1727
3.1.9	1728
3.1.10	1634
3.1.11	3038
3.1.14	2158
3.1.15	1607
3.1.16	2790
3.1.17	2978
3.1.18	1433
3.1.19	1601
3.1.20	2985
4.0.1	1394
4.0.2	2178
4.0.3	1359
4.0.4	1428
4.0.5	1676
4.0.6	3429
4.1	1214
4.1.1	2310
4.1.2	2862
4.1.3	3745
4.2	2085
4.3	2428
