version	total
1.1	847
1.1.5	1152
1.1.11	902
1.1.13	953
1.1.14	2557
2.1.7	1014
2.1.10	977
2.1.11	895
2.2.1	1204
2.2.2	912
2.3.0	967
2.3.2	938
2.3.4	847
2.3.5	848
2.3.6	991
2.3.8	1471
2.4	858
2.4.2	1218
3.0.3	922
3.0.5	903
3.1.2	845
3.1.3	850
3.1.4	1693
3.1.5	980
3.1.6	857
3.1.7	924
3.1.8	805
3.1.9	805
3.1.10	736
3.1.11	1907
3.1.14	1125
3.1.15	710
3.1.16	1673
3.1.17	1967
3.1.18	539
3.1.19	700
3.1.20	2024
4.0.1	469
4.0.2	892
4.0.3	437
4.0.4	509
4.0.5	743
4.0.6	2260
4.1	282
4.1.1	745
4.1.2	1472
4.1.3	528
