version	total
1.1	1190
1.1.5	1795
1.1.11	1242
1.1.13	1294
1.1.14	5721
2.1.7	1347
2.1.10	1339
2.1.11	1233
2.2.1	1538
2.2.2	1245
2.3.0	1322
2.3.2	1274
2.3.4	1182
2.3.5	1190
2.3.6	1349
2.3.8	1807
2.4	1204
2.4.2	1751
3.0.3	1260
3.0.5	1238
3.1.2	1179
3.1.3	1187
3.1.4	2078
3.1.5	1324
3.1.6	1192
3.1.7	1258
3.1.8	1138
3.1.9	1140
3.1.10	1069
3.1.11	2295
3.1.14	1497
3.1.15	1044
3.1.16	2054
3.1.17	2324
3.1.18	871
3.1.19	1034
3.1.20	2390
4.0.1	802
4.0.2	1397
4.0.3	770
4.0.4	842
4.0.5	1079
4.0.6	2663
4.1	622
4.1.1	1704
4.1.2	2046
4.1.3	2627
4.2	995
