version	total
1.1	1431
1.1.5	2168
1.1.11	1486
1.1.13	1537
1.1.14	6093
2.1.7	1584
2.1.10	1650
2.1.11	1473
2.2.1	1776
2.2.2	1481
2.3.0	1631
2.3.2	1511
2.3.4	1421
2.3.5	1430
2.3.6	1594
2.3.8	2047
2.4	1444
2.4.2	2165
3.0.3	1502
3.0.5	1477
3.1.2	1418
3.1.3	1425
3.1.4	2324
3.1.5	1562
3.1.6	1432
3.1.7	1495
3.1.8	1377
3.1.9	1380
3.1.10	1306
3.1.11	2675
3.1.14	1805
3.1.15	1277
3.1.16	2433
3.1.17	2629
3.1.18	1107
3.1.19	1271
3.1.20	2639
4.0.1	1041
4.0.2	1723
4.0.3	1007
4.0.4	1079
4.0.5	1324
4.0.6	2999
4.1	861
4.1.1	1954
4.1.2	2461
4.1.3	2930
4.2	1595
4.3	684
