version	total
1.1	1035
1.1.5	1507
1.1.11	1091
1.1.13	1143
1.1.14	4139
2.1.7	1198
2.1.10	1176
2.1.11	1081
2.2.1	1388
2.2.2	1096
2.3.0	1161
2.3.2	1122
2.3.4	1030
2.3.5	1040
2.3.6	1190
2.3.8	1656
2.4	1049
2.4.2	1519
3.0.3	1107
3.0.5	1087
3.1.2	1028
3.1.3	1034
3.1.4	1921
3.1.5	1172
3.1.6	1042
3.1.7	1108
3.1.8	988
3.1.9	989
3.1.10	919
3.1.11	2117
3.1.14	1332
3.1.15	892
3.1.16	1877
3.1.17	2160
3.1.18	721
3.1.19	884
3.1.20	2225
4.0.1	652
4.0.2	1175
4.0.3	620
4.0.4	692
4.0.5	928
4.0.6	2469
4.1	470
4.1.1	1534
4.1.2	1853
4.1.3	2179
4.2	393
