version	total
1.1	1921
1.1.5	2934
1.1.11	1982
1.1.13	2033
1.1.14	6849
2.1.7	2065
2.1.10	2156
2.1.11	1960
2.2.1	2259
2.2.2	1965
2.3.0	2131
2.3.2	1994
2.3.4	1906
2.3.5	1917
2.3.6	2116
2.3.8	2538
2.4	1935
2.4.2	2718
3.0.3	1989
3.0.5	1963
3.1.2	1906
3.1.3	1913
3.1.4	2814
3.1.5	2043
3.1.6	1921
3.1.7	1984
3.1.8	1862
3.1.9	1862
3.1.10	1730
3.1.11	3142
3.1.14	2257
3.1.15	1703
3.1.16	2891
3.1.17	3079
3.1.18	1528
3.1.19	1695
3.1.20	3083
4.0.1	1531
4.0.2	2334
4.0.3	1496
4.0.4	1564
4.0.5	1812
4.0.6	3574
4.1	1353
4.1.1	2450
4.1.2	3008
4.1.3	3905
4.2	2244
4.3	3181
