version	total
1.1	2581
1.1.5	3871
1.1.11	2647
1.1.13	2694
1.1.14	7722
2.1.7	2713
2.1.10	2855
2.1.11	2619
2.2.1	2906
2.2.2	2612
2.3.0	2824
2.3.2	2643
2.3.4	2556
2.3.5	2574
2.3.6	2817
2.3.8	3200
2.4	2610
2.4.2	3471
3.0.3	2655
3.0.5	2623
3.1.2	2567
3.1.3	2576
3.1.4	3480
3.1.5	2707
3.1.6	2581
3.1.7	2649
3.1.8	2521
3.1.9	2523
3.1.10	1992
3.1.11	3506
3.1.14	2566
3.1.15	1963
3.1.16	3255
3.1.17	3394
3.1.18	1791
3.1.19	1960
3.1.20	3366
4.0.1	2197
4.0.2	3099
4.0.3	2160
4.0.4	2224
4.0.5	2481
4.0.6	4302
4.1	2022
4.1.1	3124
4.1.2	3777
4.1.3	4610
4.2	3092
4.3	5710
4.3.1	816
