version	total
1.1	2413
1.1.5	3647
1.1.11	2478
1.1.13	2527
1.1.14	7530
2.1.7	2555
2.1.10	2665
2.1.11	2451
2.2.1	2748
2.2.2	2453
2.3.0	2641
2.3.2	2483
2.3.4	2395
2.3.5	2412
2.3.6	2652
2.3.8	3035
2.4	2439
2.4.2	3260
3.0.3	2489
3.0.5	2460
3.1.2	2402
3.1.3	2410
3.1.4	3313
3.1.5	2544
3.1.6	2419
3.1.7	2483
3.1.8	2358
3.1.9	2359
3.1.10	1950
3.1.11	3418
3.1.14	2502
3.1.15	1923
3.1.16	3169
3.1.17	3329
3.1.18	1749
3.1.19	1917
3.1.20	3322
4.0.1	2031
4.0.2	2910
4.0.3	1993
4.0.4	2059
4.0.5	2311
4.0.6	4115
4.1	1852
4.1.1	2958
4.1.2	3562
4.1.3	4431
4.2	2865
4.3	5422
4.3.1	307
