version	total
1.1	962
1.1.5	1338
1.1.11	1017
1.1.13	1067
1.1.14	3529
2.1.7	1125
2.1.10	1097
2.1.11	1007
2.2.1	1315
2.2.2	1023
2.3.0	1084
2.3.2	1049
2.3.4	957
2.3.5	967
2.3.6	1109
2.3.8	1583
2.4	973
2.4.2	1382
3.0.3	1033
3.0.5	1014
3.1.2	955
3.1.3	961
3.1.4	1835
3.1.5	1099
3.1.6	969
3.1.7	1035
3.1.8	915
3.1.9	916
3.1.10	848
3.1.11	2035
3.1.14	1255
3.1.15	822
3.1.16	1801
3.1.17	2086
3.1.18	651
3.1.19	813
3.1.20	2147
4.0.1	580
4.0.2	1066
4.0.3	548
4.0.4	620
4.0.5	856
4.0.6	2385
4.1	396
4.1.1	1444
4.1.2	1757
4.1.3	1888
