version	total
1.1	2097
1.1.5	3183
1.1.11	2159
1.1.13	2209
1.1.14	7106
2.1.7	2240
2.1.10	2335
2.1.11	2136
2.2.1	2435
2.2.2	2140
2.3.0	2311
2.3.2	2169
2.3.4	2082
2.3.5	2093
2.3.6	2312
2.3.8	2715
2.4	2117
2.4.2	2902
3.0.3	2167
3.0.5	2140
3.1.2	2082
3.1.3	2089
3.1.4	2991
3.1.5	2221
3.1.6	2097
3.1.7	2162
3.1.8	2039
3.1.9	2039
3.1.10	1818
3.1.11	3242
3.1.14	2351
3.1.15	1791
3.1.16	2994
3.1.17	3174
3.1.18	1617
3.1.19	1784
3.1.20	3179
4.0.1	1707
4.0.2	2531
4.0.3	1674
4.0.4	1740
4.0.5	1989
4.0.6	3764
4.1	1530
4.1.1	2631
4.1.2	3195
4.1.3	4090
4.2	2453
4.3	4205
