version	total
1.1	2434
1.1.5	3673
1.1.11	2499
1.1.13	2548
1.1.14	7553
2.1.7	2576
2.1.10	2687
2.1.11	2472
2.2.1	2769
2.2.2	2474
2.3.0	2663
2.3.2	2504
2.3.4	2416
2.3.5	2433
2.3.6	2673
2.3.8	3057
2.4	2461
2.4.2	3281
3.0.3	2510
3.0.5	2481
3.1.2	2423
3.1.3	2431
3.1.4	3334
3.1.5	2565
3.1.6	2440
3.1.7	2504
3.1.8	2379
3.1.9	2380
3.1.10	1957
3.1.11	3427
3.1.14	2510
3.1.15	1930
3.1.16	3178
3.1.17	3337
3.1.18	1756
3.1.19	1924
3.1.20	3329
4.0.1	2052
4.0.2	2932
4.0.3	2014
4.0.4	2080
4.0.5	2332
4.0.6	4137
4.1	1874
4.1.1	2979
4.1.2	3585
4.1.3	4452
4.2	2892
4.3	5465
4.3.1	386
