version	total
1.1	2250
1.1.5	3402
1.1.11	2314
1.1.13	2363
1.1.14	7317
2.1.7	2392
2.1.10	2494
2.1.11	2289
2.2.1	2587
2.2.2	2292
2.3.0	2469
2.3.2	2321
2.3.4	2234
2.3.5	2249
2.3.6	2474
2.3.8	2871
2.4	2274
2.4.2	3068
3.0.3	2322
3.0.5	2295
3.1.2	2237
3.1.3	2244
3.1.4	3147
3.1.5	2377
3.1.6	2252
3.1.7	2317
3.1.8	2193
3.1.9	2193
3.1.10	1883
3.1.11	3325
3.1.14	2424
3.1.15	1857
3.1.16	3077
3.1.17	3250
3.1.18	1683
3.1.19	1850
3.1.20	3250
4.0.1	1864
4.0.2	2730
4.0.3	1827
4.0.4	1893
4.0.5	2144
4.0.6	3933
4.1	1687
4.1.1	2788
4.1.2	3369
4.1.3	4252
4.2	2666
4.3	4773
