version	total
1.1	1833
1.1.5	2801
1.1.11	1895
1.1.13	1946
1.1.14	6714
2.1.7	1980
2.1.10	2069
2.1.11	1874
2.2.1	2174
2.2.2	1880
2.3.0	2045
2.3.2	1909
2.3.4	1821
2.3.5	1832
2.3.6	2016
2.3.8	2452
2.4	1848
2.4.2	2625
3.0.3	1904
3.0.5	1877
3.1.2	1820
3.1.3	1828
3.1.4	2729
3.1.5	1959
3.1.6	1836
3.1.7	1899
3.1.8	1777
3.1.9	1778
3.1.10	1671
3.1.11	3081
3.1.14	2197
3.1.15	1644
3.1.16	2830
3.1.17	3019
3.1.18	1469
3.1.19	1636
3.1.20	3023
4.0.1	1446
4.0.2	2238
4.0.3	1411
4.0.4	1479
4.0.5	1728
4.0.6	3484
4.1	1266
4.1.1	2363
4.1.2	2920
4.1.3	3799
4.2	2144
4.3	2679
