version	total
1.1	1959
1.1.5	2987
1.1.11	2021
1.1.13	2072
1.1.14	6910
2.1.7	2103
2.1.10	2195
2.1.11	1998
2.2.1	2297
2.2.2	2003
2.3.0	2170
2.3.2	2032
2.3.4	1944
2.3.5	1955
2.3.6	2157
2.3.8	2576
2.4	1973
2.4.2	2758
3.0.3	2029
3.0.5	2001
3.1.2	1945
3.1.3	1952
3.1.4	2853
3.1.5	2083
3.1.6	1960
3.1.7	2023
3.1.8	1901
3.1.9	1901
3.1.10	1748
3.1.11	3162
3.1.14	2276
3.1.15	1721
3.1.16	2913
3.1.17	3099
3.1.18	1547
3.1.19	1713
3.1.20	3103
4.0.1	1571
4.0.2	2377
4.0.3	1537
4.0.4	1604
4.0.5	1852
4.0.6	3621
4.1	1392
4.1.1	2490
4.1.2	3049
4.1.3	3944
4.2	2286
4.3	3588
