version	total
1.1	2855
1.1.5	4268
1.1.11	2927
1.1.13	2973
1.1.14	8083
2.1.7	2853
2.1.10	3197
2.1.11	2886
2.2.1	3051
2.2.2	2757
2.3.0	3048
2.3.2	2797
2.3.4	2710
2.3.5	2730
2.3.6	2982
2.3.8	3371
2.4	2884
2.4.2	3749
3.0.3	2814
3.0.5	2778
3.1.2	2752
3.1.3	2760
3.1.4	3669
3.1.5	2888
3.1.6	2768
3.1.7	2833
3.1.8	2708
3.1.9	2706
3.1.10	2064
3.1.11	3728
3.1.14	2714
3.1.15	2040
3.1.16	3471
3.1.17	3541
3.1.18	1871
3.1.19	2041
3.1.20	3479
4.0.1	2418
4.0.2	3393
4.0.3	2379
4.0.4	2443
4.0.5	2700
4.0.6	4597
4.1	2297
4.1.1	3333
4.1.2	4135
4.1.3	4833
4.2	3531
4.3	6379
4.3.1	2393
4.3.2	143
4.3.3	60
4.3.4	232
