version	total
1.1	948
1.1.5	1299
1.1.11	1004
1.1.13	1054
1.1.14	3380
2.1.7	1114
2.1.10	1084
2.1.11	996
2.2.1	1305
2.2.2	1013
2.3.0	1074
2.3.2	1039
2.3.4	947
2.3.5	957
2.3.6	1098
2.3.8	1573
2.4	960
2.4.2	1350
3.0.3	1023
3.0.5	1003
3.1.2	945
3.1.3	951
3.1.4	1823
3.1.5	1089
3.1.6	959
3.1.7	1025
3.1.8	905
3.1.9	906
3.1.10	836
3.1.11	2023
3.1.14	1243
3.1.15	810
3.1.16	1788
3.1.17	2074
3.1.18	639
3.1.19	801
3.1.20	2134
4.0.1	570
4.0.2	1048
4.0.3	538
4.0.4	610
4.0.5	846
4.0.6	2374
4.1	382
4.1.1	1431
4.1.2	1740
4.1.3	1808
