version	total
1.1	2533
1.1.5	3809
1.1.11	2599
1.1.13	2645
1.1.14	7668
2.1.7	2665
2.1.10	2803
2.1.11	2571
2.2.1	2858
2.2.2	2564
2.3.0	2772
2.3.2	2595
2.3.4	2507
2.3.5	2526
2.3.6	2768
2.3.8	3152
2.4	2561
2.4.2	3414
3.0.3	2606
3.0.5	2575
3.1.2	2519
3.1.3	2528
3.1.4	3432
3.1.5	2657
3.1.6	2533
3.1.7	2601
3.1.8	2473
3.1.9	2475
3.1.10	1985
3.1.11	3491
3.1.14	2555
3.1.15	1956
3.1.16	3240
3.1.17	3383
3.1.18	1783
3.1.19	1953
3.1.20	3359
4.0.1	2149
4.0.2	3046
4.0.3	2112
4.0.4	2176
4.0.5	2432
4.0.6	4249
4.1	1974
4.1.1	3076
4.1.2	3717
4.1.3	4558
4.2	3034
4.3	5620
4.3.1	695
