version	total
1.1	2976
1.1.5	4411
1.1.11	3044
1.1.13	3089
1.1.14	8217
2.1.7	2911
2.1.10	3335
2.1.11	3008
2.2.1	3116
2.2.2	2822
2.3.0	3157
2.3.2	2887
2.3.4	2804
2.3.5	2825
2.3.6	3081
2.3.8	3463
2.4	3001
2.4.2	3892
3.0.3	2902
3.0.5	2867
3.1.2	2844
3.1.3	2852
3.1.4	3760
3.1.5	2979
3.1.6	2862
3.1.7	2929
3.1.8	2801
3.1.9	2806
3.1.10	2083
3.1.11	3785
3.1.14	2757
3.1.15	2060
3.1.16	3536
3.1.17	3583
3.1.18	1890
3.1.19	2061
3.1.20	3528
4.0.1	2513
4.0.2	3526
4.0.3	2477
4.0.4	2550
4.0.5	2797
4.0.6	4717
4.1	2421
4.1.1	3435
4.1.2	4285
4.1.3	4926
4.2	3738
4.3	6668
4.3.1	2569
4.3.2	177
4.3.3	83
4.3.4	798
4.4	264
