version	total
1.1	1786
1.1.5	2732
1.1.11	1848
1.1.13	1899
1.1.14	6649
2.1.7	1934
2.1.10	2020
2.1.11	1827
2.2.1	2128
2.2.2	1834
2.3.0	1996
2.3.2	1863
2.3.4	1775
2.3.5	1786
2.3.6	1968
2.3.8	2406
2.4	1801
2.4.2	2570
3.0.3	1858
3.0.5	1831
3.1.2	1774
3.1.3	1782
3.1.4	2683
3.1.5	1914
3.1.6	1790
3.1.7	1853
3.1.8	1732
3.1.9	1733
3.1.10	1638
3.1.11	3042
3.1.14	2162
3.1.15	1611
3.1.16	2794
3.1.17	2982
3.1.18	1437
3.1.19	1605
3.1.20	2989
4.0.1	1400
4.0.2	2186
4.0.3	1365
4.0.4	1434
4.0.5	1682
4.0.6	3435
4.1	1220
4.1.1	2315
4.1.2	2867
4.1.3	3750
4.2	2091
4.3	2441
