version	total
1.1	1672
1.1.5	2570
1.1.11	1733
1.1.13	1784
1.1.14	6512
2.1.7	1822
2.1.10	1902
2.1.11	1713
2.2.1	2015
2.2.2	1721
2.3.0	1878
2.3.2	1750
2.3.4	1663
2.3.5	1673
2.3.6	1847
2.3.8	2291
2.4	1687
2.4.2	2454
3.0.3	1745
3.0.5	1718
3.1.2	1660
3.1.3	1668
3.1.4	2570
3.1.5	1803
3.1.6	1676
3.1.7	1740
3.1.8	1619
3.1.9	1621
3.1.10	1539
3.1.11	2935
3.1.14	2059
3.1.15	1512
3.1.16	2689
3.1.17	2878
3.1.18	1339
3.1.19	1507
3.1.20	2887
4.0.1	1285
4.0.2	2042
4.0.3	1251
4.0.4	1321
4.0.5	1568
4.0.6	3310
4.1	1106
4.1.1	2201
4.1.2	2748
4.1.3	3632
4.2	1960
4.3	2039
