version	total
1.1	2315
1.1.5	3500
1.1.11	2377
1.1.13	2426
1.1.14	7412
2.1.7	2457
2.1.10	2563
2.1.11	2353
2.2.1	2651
2.2.2	2356
2.3.0	2538
2.3.2	2385
2.3.4	2298
2.3.5	2314
2.3.6	2543
2.3.8	2937
2.4	2339
2.4.2	3143
3.0.3	2389
3.0.5	2360
3.1.2	2303
3.1.3	2310
3.1.4	3213
3.1.5	2444
3.1.6	2318
3.1.7	2383
3.1.8	2259
3.1.9	2259
3.1.10	1912
3.1.11	3367
3.1.14	2458
3.1.15	1885
3.1.16	3117
3.1.17	3284
3.1.18	1711
3.1.19	1878
3.1.20	3278
4.0.1	1931
4.0.2	2804
4.0.3	1893
4.0.4	1960
4.0.5	2212
4.0.6	4006
4.1	1752
4.1.1	2857
4.1.2	3449
4.1.3	4320
4.2	2743
4.3	5106
