version	total
1.1	1298
1.1.5	1988
1.1.11	1352
1.1.13	1404
1.1.14	5925
2.1.7	1452
2.1.10	1456
2.1.11	1340
2.2.1	1643
2.2.2	1350
2.3.0	1437
2.3.2	1381
2.3.4	1288
2.3.5	1297
2.3.6	1460
2.3.8	1913
2.4	1311
2.4.2	1935
3.0.3	1365
3.0.5	1345
3.1.2	1284
3.1.3	1292
3.1.4	2184
3.1.5	1429
3.1.6	1297
3.1.7	1363
3.1.8	1243
3.1.9	1245
3.1.10	1175
3.1.11	2419
3.1.14	1612
3.1.15	1149
3.1.16	2177
3.1.17	2439
3.1.18	976
3.1.19	1139
3.1.20	2500
4.0.1	907
4.0.2	1530
4.0.3	875
4.0.4	947
4.0.5	1186
4.0.6	2796
4.1	729
4.1.1	1816
4.1.2	2203
4.1.3	2786
4.2	1312
4.3	300
