version	total
1.1	884
1.1.5	1201
1.1.11	939
1.1.13	989
1.1.14	2859
2.1.7	1050
2.1.10	1017
2.1.11	930
2.2.1	1239
2.2.2	947
2.3.0	1005
2.3.2	973
2.3.4	882
2.3.5	892
2.3.6	1030
2.3.8	1507
2.4	894
2.4.2	1267
3.0.3	958
3.0.5	938
3.1.2	880
3.1.3	885
3.1.4	1741
3.1.5	1024
3.1.6	893
3.1.7	959
3.1.8	840
3.1.9	841
3.1.10	771
3.1.11	1950
3.1.14	1171
3.1.15	745
3.1.16	1716
3.1.17	2006
3.1.18	574
3.1.19	735
3.1.20	2061
4.0.1	504
4.0.2	945
4.0.3	472
4.0.4	544
4.0.5	778
4.0.6	2305
4.1	317
4.1.1	1166
4.1.2	1582
4.1.3	1269
