version	total
1.1	894
1.1.5	1217
1.1.11	949
1.1.13	999
1.1.14	2906
2.1.7	1060
2.1.10	1027
2.1.11	940
2.2.1	1249
2.2.2	957
2.3.0	1015
2.3.2	983
2.3.4	892
2.3.5	902
2.3.6	1040
2.3.8	1517
2.4	905
2.4.2	1281
3.0.3	968
3.0.5	948
3.1.2	890
3.1.3	895
3.1.4	1752
3.1.5	1034
3.1.6	903
3.1.7	969
3.1.8	850
3.1.9	851
3.1.10	781
3.1.11	1960
3.1.14	1181
3.1.15	755
3.1.16	1726
3.1.17	2016
3.1.18	584
3.1.19	745
3.1.20	2072
4.0.1	514
4.0.2	960
4.0.3	482
4.0.4	554
4.0.5	788
4.0.6	2315
4.1	327
4.1.1	1208
4.1.2	1601
4.1.3	1434
