version	total
1.1	1102
1.1.5	1637
1.1.11	1158
1.1.13	1210
1.1.14	5002
2.1.7	1263
2.1.10	1247
2.1.11	1147
2.2.1	1453
2.2.2	1161
2.3.0	1231
2.3.2	1188
2.3.4	1096
2.3.5	1105
2.3.6	1258
2.3.8	1721
2.4	1116
2.4.2	1628
3.0.3	1173
3.0.5	1152
3.1.2	1093
3.1.3	1100
3.1.4	1993
3.1.5	1237
3.1.6	1107
3.1.7	1173
3.1.8	1053
3.1.9	1054
3.1.10	984
3.1.11	2193
3.1.14	1402
3.1.15	958
3.1.16	1952
3.1.17	2231
3.1.18	786
3.1.19	949
3.1.20	2299
4.0.1	717
4.0.2	1283
4.0.3	685
4.0.4	757
4.0.5	994
4.0.6	2555
4.1	537
4.1.1	1611
4.1.2	1941
4.1.3	2433
4.2	682
