version	total
1.1	956
1.1.5	1310
1.1.11	1010
1.1.13	1060
1.1.14	3471
2.1.7	1118
2.1.10	1090
2.1.11	1002
2.2.1	1309
2.2.2	1017
2.3.0	1078
2.3.2	1043
2.3.4	951
2.3.5	961
2.3.6	1103
2.3.8	1577
2.4	968
2.4.2	1358
3.0.3	1027
3.0.5	1007
3.1.2	949
3.1.3	955
3.1.4	1827
3.1.5	1093
3.1.6	963
3.1.7	1029
3.1.8	909
3.1.9	910
3.1.10	842
3.1.11	2029
3.1.14	1249
3.1.15	816
3.1.16	1794
3.1.17	2080
3.1.18	645
3.1.19	807
3.1.20	2140
4.0.1	574
4.0.2	1055
4.0.3	542
4.0.4	614
4.0.5	850
4.0.6	2379
4.1	390
4.1.1	1435
4.1.2	1747
4.1.3	1847
