version	total
1.1	2293
1.1.5	3460
1.1.11	2355
1.1.13	2404
1.1.14	7380
2.1.7	2435
2.1.10	2539
2.1.11	2331
2.2.1	2629
2.2.2	2334
2.3.0	2514
2.3.2	2363
2.3.4	2276
2.3.5	2292
2.3.6	2518
2.3.8	2914
2.4	2317
2.4.2	3118
3.0.3	2366
3.0.5	2338
3.1.2	2281
3.1.3	2288
3.1.4	3191
3.1.5	2421
3.1.6	2296
3.1.7	2361
3.1.8	2237
3.1.9	2236
3.1.10	1901
3.1.11	3352
3.1.14	2446
3.1.15	1875
3.1.16	3102
3.1.17	3272
3.1.18	1701
3.1.19	1868
3.1.20	3268
4.0.1	1908
4.0.2	2779
4.0.3	1871
4.0.4	1938
4.0.5	2189
4.0.6	3981
4.1	1730
4.1.1	2834
4.1.2	3422
4.1.3	4296
4.2	2715
4.3	4932
