version	total
1.1	2598
1.1.5	3903
1.1.11	2664
1.1.13	2711
1.1.14	7744
2.1.7	2730
2.1.10	2874
2.1.11	2636
2.2.1	2923
2.2.2	2629
2.3.0	2843
2.3.2	2660
2.3.4	2573
2.3.5	2591
2.3.6	2837
2.3.8	3217
2.4	2627
2.4.2	3490
3.0.3	2672
3.0.5	2641
3.1.2	2584
3.1.3	2593
3.1.4	3497
3.1.5	2724
3.1.6	2598
3.1.7	2666
3.1.8	2539
3.1.9	2540
3.1.10	1995
3.1.11	3513
3.1.14	2571
3.1.15	1966
3.1.16	3262
3.1.17	3399
3.1.18	1794
3.1.19	1963
3.1.20	3369
4.0.1	2214
4.0.2	3119
4.0.3	2176
4.0.4	2241
4.0.5	2498
4.0.6	4321
4.1	2039
4.1.1	3141
4.1.2	3799
4.1.3	4629
4.2	3111
4.3	5743
4.3.1	960
