version	total
1.1	886
1.1.5	1207
1.1.11	941
1.1.13	991
1.1.14	2877
2.1.7	1052
2.1.10	1019
2.1.11	932
2.2.1	1241
2.2.2	949
2.3.0	1007
2.3.2	975
2.3.4	884
2.3.5	894
2.3.6	1032
2.3.8	1509
2.4	896
2.4.2	1273
3.0.3	960
3.0.5	940
3.1.2	882
3.1.3	887
3.1.4	1743
3.1.5	1026
3.1.6	895
3.1.7	961
3.1.8	842
3.1.9	843
3.1.10	773
3.1.11	1952
3.1.14	1173
3.1.15	747
3.1.16	1718
3.1.17	2008
3.1.18	576
3.1.19	737
3.1.20	2064
4.0.1	506
4.0.2	947
4.0.3	474
4.0.4	546
4.0.5	780
4.0.6	2307
4.1	319
4.1.1	1176
4.1.2	1585
4.1.3	1353
