version	total
1.1	2551
1.1.5	3834
1.1.11	2617
1.1.13	2664
1.1.14	7689
2.1.7	2683
2.1.10	2823
2.1.11	2589
2.2.1	2876
2.2.2	2582
2.3.0	2792
2.3.2	2613
2.3.4	2526
2.3.5	2544
2.3.6	2786
2.3.8	3170
2.4	2579
2.4.2	3435
3.0.3	2624
3.0.5	2593
3.1.2	2537
3.1.3	2546
3.1.4	3450
3.1.5	2676
3.1.6	2551
3.1.7	2619
3.1.8	2491
3.1.9	2493
3.1.10	1989
3.1.11	3499
3.1.14	2561
3.1.15	1960
3.1.16	3248
3.1.17	3389
3.1.18	1788
3.1.19	1957
3.1.20	3363
4.0.1	2167
4.0.2	3067
4.0.3	2130
4.0.4	2194
4.0.5	2450
4.0.6	4270
4.1	1992
4.1.1	3094
4.1.2	3740
4.1.3	4577
4.2	3055
4.3	5657
4.3.1	731
