version	total
1.1	2111
1.1.5	3201
1.1.11	2173
1.1.13	2223
1.1.14	7125
2.1.7	2254
2.1.10	2349
2.1.11	2150
2.2.1	2449
2.2.2	2154
2.3.0	2325
2.3.2	2183
2.3.4	2096
2.3.5	2107
2.3.6	2326
2.3.8	2729
2.4	2131
2.4.2	2916
3.0.3	2181
3.0.5	2154
3.1.2	2096
3.1.3	2103
3.1.4	3005
3.1.5	2235
3.1.6	2111
3.1.7	2176
3.1.8	2053
3.1.9	2053
3.1.10	1823
3.1.11	3247
3.1.14	2356
3.1.15	1796
3.1.16	2999
3.1.17	3179
3.1.18	1622
3.1.19	1789
3.1.20	3184
4.0.1	1721
4.0.2	2549
4.0.3	1688
4.0.4	1754
4.0.5	2003
4.0.6	3778
4.1	1544
4.1.1	2645
4.1.2	3209
4.1.3	4104
4.2	2472
4.3	4261
