version	total
1.1	1620
1.1.5	2498
1.1.11	1679
1.1.13	1730
1.1.14	6411
2.1.7	1771
2.1.10	1849
2.1.11	1661
2.2.1	1964
2.2.2	1669
2.3.0	1826
2.3.2	1698
2.3.4	1611
2.3.5	1621
2.3.6	1791
2.3.8	2239
2.4	1635
2.4.2	2395
3.0.3	1692
3.0.5	1665
3.1.2	1608
3.1.3	1616
3.1.4	2517
3.1.5	1752
3.1.6	1622
3.1.7	1688
3.1.8	1567
3.1.9	1570
3.1.10	1488
3.1.11	2881
3.1.14	2006
3.1.15	1460
3.1.16	2636
3.1.17	2825
3.1.18	1288
3.1.19	1455
3.1.20	2831
4.0.1	1233
4.0.2	1979
4.0.3	1199
4.0.4	1270
4.0.5	1517
4.0.6	3255
4.1	1054
4.1.1	2149
4.1.2	2695
4.1.3	3547
4.2	1888
4.3	1664
