version	total
1.1	1556
1.1.5	2402
1.1.11	1613
1.1.13	1665
1.1.14	6276
2.1.7	1706
2.1.10	1784
2.1.11	1598
2.2.1	1899
2.2.2	1603
2.3.0	1759
2.3.2	1633
2.3.4	1545
2.3.5	1555
2.3.6	1725
2.3.8	2172
2.4	1570
2.4.2	2315
3.0.3	1626
3.0.5	1600
3.1.2	1542
3.1.3	1551
3.1.4	2451
3.1.5	1687
3.1.6	1556
3.1.7	1621
3.1.8	1501
3.1.9	1505
3.1.10	1425
3.1.11	2812
3.1.14	1940
3.1.15	1397
3.1.16	2568
3.1.17	2759
3.1.18	1225
3.1.19	1390
3.1.20	2765
4.0.1	1167
4.0.2	1886
4.0.3	1133
4.0.4	1204
4.0.5	1450
4.0.6	3179
4.1	990
4.1.1	2080
4.1.2	2618
4.1.3	3165
4.2	1797
4.3	1243
